run_number,injection_scheme,Run era,Start time,End_time,snapshot_time
403350,25ns_444b_401_364_432_72bpi_9inj_800ns_bs200ns,Run2026C,2026-04-30T05:37:36Z,2026-04-30T06:01:25Z,2026-04-30 13:37:36.000
403392,25ns_840b_783_680_792_144bpi_9inj_800ns_bs200ns,Run2026C,2026-04-30T12:13:13Z,2026-04-30T14:51:13Z,2026-04-30 20:13:13.000
403410,25ns_1164b_1081_980_1152_144bpi_13inj_800ns_bs200ns,Run2026C,2026-04-30T23:05:23Z,2026-05-01T04:11:04Z,2026-05-01 07:05:23.000
403413,25ns_1164b_1081_980_1152_144bpi_13inj_800ns_bs200ns,Run2026C,2026-05-01T05:28:02Z,2026-05-01T06:12:52Z,2026-05-01 13:28:02.000
403420,25ns_1164b_1081_980_1152_144bpi_13inj_800ns_bs200ns,Run2026C,2026-05-01T08:41:18Z,2026-05-01T10:01:12Z,2026-05-01 16:41:18.000
403421,25ns_1164b_1081_980_1152_144bpi_13inj_800ns_bs200ns,Run2026C,2026-05-01T10:04:35Z,2026-05-01T13:26:53Z,2026-05-01 18:04:35.000
403441,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-01T16:50:54Z,2026-05-01T17:38:02Z,2026-05-02 00:50:54.000
403442,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-01T17:40:32Z,2026-05-01T17:56:04Z,2026-05-02 01:40:32.000
403443,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-01T17:58:53Z,2026-05-01T18:08:51Z,2026-05-02 01:58:53.000
403449,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-01T21:50:24Z,2026-05-01T22:40:13Z,2026-05-02 05:50:24.000
403450,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-01T22:43:53Z,2026-05-01T22:45:53Z,2026-05-02 06:43:53.000
403451,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-01T22:48:59Z,2026-05-02T00:11:50Z,2026-05-02 06:48:59.000
403456,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-02T00:15:26Z,2026-05-02T00:34:27Z,2026-05-02 08:15:26.000
403457,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-02T00:39:26Z,2026-05-02T02:44:30Z,2026-05-02 08:39:26.000
403461,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-02T04:36:10Z,2026-05-02T18:04:33Z,2026-05-02 12:36:10.000
403487,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-02T22:33:43Z,2026-05-02T22:41:26Z,2026-05-03 06:33:43.000
403488,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-02T22:43:55Z,2026-05-02T22:45:47Z,2026-05-03 06:43:55.000
403489,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-02T22:48:57Z,2026-05-03T02:21:28Z,2026-05-03 06:48:57.000
403493,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-03T04:58:00Z,2026-05-03T18:56:58Z,2026-05-03 12:58:00.000
403567,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-07T01:05:31Z,2026-05-07T06:32:15Z,2026-05-07 09:05:31.000
403568,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-07T06:34:22Z,2026-05-07T06:35:13Z,2026-05-07 14:34:22.000
403569,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-07T06:38:17Z,2026-05-07T06:38:57Z,2026-05-07 14:38:17.000
403572,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-07T06:52:22Z,2026-05-07T07:49:32Z,2026-05-07 14:52:22.000
403629,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-07T23:56:41Z,2026-05-08T00:15:23Z,2026-05-08 07:56:41.000
403634,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-08T04:39:12Z,2026-05-08T13:38:18Z,2026-05-08 12:39:12.000
403635,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-08T13:41:46Z,2026-05-08T14:10:46Z,2026-05-08 21:41:46.000
403663,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-08T19:55:33Z,2026-05-09T11:11:14Z,2026-05-09 03:55:33.000
403685,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-09T16:04:26Z,2026-05-09T17:41:34Z,2026-05-10 00:04:26.000
403686,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-09T17:44:54Z,2026-05-09T22:01:28Z,2026-05-10 01:44:54.000
403687,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-09T22:04:34Z,2026-05-10T00:40:43Z,2026-05-10 06:04:34.000
403688,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-10T00:44:10Z,2026-05-10T01:20:02Z,2026-05-10 08:44:10.000
403696,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-10T03:44:34Z,2026-05-10T05:53:34Z,2026-05-10 11:44:34.000
403699,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-10T05:56:40Z,2026-05-10T09:26:12Z,2026-05-10 13:56:40.000
403716,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-10T15:05:29Z,2026-05-10T21:53:03Z,2026-05-10 23:05:29.000
403717,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-10T21:55:50Z,2026-05-11T00:48:55Z,2026-05-11 05:55:50.000
403718,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T00:50:42Z,2026-05-11T04:06:20Z,2026-05-11 08:50:42.000
403747,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T10:16:34Z,2026-05-11T11:17:42Z,2026-05-11 18:16:34.000
403748,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T11:21:14Z,2026-05-11T11:23:01Z,2026-05-11 19:21:14.000
403749,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T11:26:55Z,2026-05-11T11:30:51Z,2026-05-11 19:26:55.000
403750,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T11:34:36Z,2026-05-11T11:35:50Z,2026-05-11 19:34:36.000
403751,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T11:42:18Z,2026-05-11T16:39:53Z,2026-05-11 19:42:18.000
403774,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-11T22:54:11Z,2026-05-11T23:41:38Z,2026-05-12 06:54:11.000
403775,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-12T00:06:18Z,2026-05-12T12:03:48Z,2026-05-12 08:06:18.000
403811,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-12T17:34:13Z,2026-05-12T20:15:50Z,2026-05-13 01:34:13.000
403818,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-12T23:12:15Z,2026-05-13T12:04:20Z,2026-05-13 07:12:15.000
403863,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-14T01:51:40Z,2026-05-14T02:09:12Z,2026-05-14 09:51:40.000
403864,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-14T02:12:32Z,2026-05-14T02:14:07Z,2026-05-14 10:12:32.000
403865,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-14T02:16:16Z,2026-05-14T02:17:19Z,2026-05-14 10:16:16.000
403866,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-14T02:21:28Z,2026-05-14T13:09:34Z,2026-05-14 10:21:28.000
403867,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-14T13:22:15Z,2026-05-14T19:41:09Z,2026-05-14 21:22:15.000
403894,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-15T01:00:17Z,2026-05-15T05:34:55Z,2026-05-15 09:00:17.000
403895,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-15T05:38:20Z,2026-05-15T06:20:43Z,2026-05-15 13:38:20.000
403937,25ns_2460b_2448_2092_2239_144bpi_20inj,Run2026D,2026-05-16T17:55:38Z,2026-05-16T22:29:22Z,2026-05-17 01:55:38.000
